No,ITEM ID,NAMA ITEM,SATUAN,Harga,KATEGORI
1505,RA-02296,MASTER REM BAWAH DEPAN  LH,PCS,450000,Sparepart
1506,RA-02297,MASTER REM BAWAH DEPAN RH,PCS,400000,Sparepart
1507,RA-04895,MASTER REM BAWAH KIJANG,PCS,250000,Sparepart
1508,RA-00782,MASTER REM DPN DT,PCS,450000,Sparepart
1509,RA-02133,MATA BLENDER / CUTTING TIP NO.2,PCS,70000,Consumable
1510,RA-04199,MATA BOR 1/2,PCS,40000,Consumable
1511,RA-03151,MATA BOR 4 MM,PCS,22000,Consumable
1512,RA-03150,MATA BOR 5.5 MM,PCS,27000,Consumable
1513,RA-03231,MATA BOR 8 MM,PCS,70000,Consumable
1514,RA-03232,MATA BOR 9 MM,PCS,80000,Consumable
1515,RA-05058,MATA BOR KAYU UK. 19,PCS,65000,Consumable
1516,RA-05059,MATA BOR KAYU UK. 24,PCS,70000,Consumable
1517,RA-04828,MATA BUBUT WIDIA YG 6 3/4 INCHI,PCS,125000,Consumable
1518,RA-04827,MATA BUBUT WIDIA YG 6 5/8 INCHI,PCS,60000,Consumable
1519,RA-00795,MATA EGREK,PCS,260000,Consumable
1520,RA-04426,MATA GERGAJI BESI,PCS,5000,Consumable
1521,RA-01615,"MATA GERINDA ASAH 4""",PCS,35000,Consumable
1522,RA-01616,"MATA GERINDA POTONG 14""",PCS,65000,Consumable
1523,RA-05191,MATA GERINDA POTONG 4 INCH,BOX,200000,Consumable
1524,RA-00796,"MATA GERINDA POTONG 4""",PCS,10000,Consumable
1525,RA-03149,MATA GERINDA POTONG KERAMIK,PCS,95000,Consumable
1526,RA-04340,MATA KIKIR,PCS,25000,Consumable
1527,RA-04829,MATA PAHAT BUBUT HSS UK. 3/4 X 4 INCHI,PCS,243000,Consumable
1528,RA-04832,MATA PAHAT BUBUT HSS UK. 3/4 X 6 INCHI MERK BOHLER,PCS,380000,Consumable
1529,RA-04831,MATA PAHAT BUBUT HSS UK. 3/8 X 4 INCHI,PCS,100000,Consumable
1530,RA-04830,MATA PAHAT BUBUT HSS UK. 5/8 X 4 INCHI,PCS,216000,Consumable
1531,RA-04946,MATA RUPING,PCS,20000,Consumable
1532,RA-03989,MATADOR,LTR,320000,Consumable
1533,RA-04996,MATAHARI / COVER CLUTCH TERIOS,PCS,750000,Sparepart
1534,RA-00798,MCB 1 PHASE 4 A BROCO,PCS,56000,Sparepart
1535,RA-00799,MCB 1 PHASE 6 A,PCS,56000,Sparepart
1536,RA-03255,MCB 10 A,PCS,55000,Sparepart
1537,RA-05063,MCB 100 A 3 PHASE,PCS,850000,Sparepart
1538,RA-04916,MCB 2 A 1 PHASE,PCS,37000,Sparepart
1539,RA-05071,MCB 20 A,PCS,60000,Sparepart
1540,RA-05072,MCB 35 A,PCS,60000,Sparepart
1541,RA-05156,MCB SYNEDER 16 A,PCS,56000,Sparepart
1542,RA-04288,MCBB 250A 3 PHASE,PCS,850000,Sparepart
1543,RA-04287,MCBB 30A 3 PHASE,PCS,420000,Sparepart
1544,RA-00801,MCCB EZC 250 F 250 A SCHNEIDER,PCS,1850000,Sparepart
1545,RA-03132,MCCB HITACHI 800 A,PCS,13700000,Sparepart
1546,RA-04278,MCCB SCHNEIDER 400 A,PCS,5335000,Sparepart
1547,RA-03133,MCCB SCHNEIDER 800 A,PCS,12650000,Sparepart
1548,RA-00804,MECHANICAL SEAL KEWPUMP 40/380,PCS,850000,Sparepart
1549,RA-03459,MECHANICAL SEAL KEWPUMP KS-SE3 SEAL 100,PCS,1150000,Sparepart
1550,RA-00805,MECHANICAL SEAL KEWPUMP KSSR 40,PCS,900000,Sparepart
1551,RA-00806,MECHANICAL SEAL KS - SR 80-160,PCS,950000,Sparepart
1552,RA-00808,MECHANICAL SEAL KS-SE3/SEK40,PCS,1000000,Sparepart
1553,RA-00809,MECHANICAL SEAL KS-SE3/SEK50R,PCS,1000000,Sparepart
1554,RA-00810,MECHANICAL SEAL KSSR/32-130,PCS,950000,Sparepart
1555,RA-03440,MECHANICAL SEAL NS 100,PCS,140000,Sparepart
1556,RA-04059,MECHANICAL SEAL R4SE STT/C 32 MM,PCS,2000000,Sparepart
1557,RA-00811,MECHANICAL SEAL SIHI CEHA 5102,PCS,2100000,Sparepart
1558,RA-00812,MECHANICAL SEAL SIHI LPHK 5531,PCS,2250000,Sparepart
1559,RA-04602,MEISN DONGPENG S1115,UNIT,15500000,Sparepart
1560,RA-04433,MESIN ALKON EY 15 ,UNIT,4150000,Consumable
1561,RA-03147,MESIN BOR,PCS,400000,Consumable
1562,RA-05061,MESIN CUCI KAPASITAS 12KG,UNIT,3000000,Consumable
1563,RA-03152,MESIN DIESEL DONGFENG R 180,SET,5600000,Sparepart
1564,RA-04502,MESIN DONGFENG R180,UNIT,12600000,Sparepart
1565,RA-04501,MESIN DONGFENG S1125,UNIT,13000000,Sparepart
1566,RA-03145,MESIN GERINDA,PCS,450000,Consumable
1567,RA-04183,MESIN GERINDA POTONG 14 INCHI,UNIT,2500000,Consumable
1568,RA-04826,MESIN GERINDA TANGAN UK. 4 INCHI MERK MAKITA,PCS,550000,Consumable
1569,RA-01619,MESIN POMPA AIR ,PCS,475000,Sparepart
1570,RA-03806,MESIN POTONG RUMPUT ( MERK FALCON FC 328 ),UNIT,1600000,Consumable
1571,RA-03239,MESIN SPRAYER,UNIT,1850000,Consumable
1572,RA-04339,METAFURON @250 GR,BTL,80000,Consumable
1573,RA-02214,METAFURON 20 WP,KG,198000,Consumable
1574,RA-02064,METAL BULAN,SET,140000,Sparepart
1575,RA-00817,METAL DUDUK,PCS,300000,Sparepart
1576,RA-039997,METAL DUDUK MF440X,PCS,1170000,Sparepart
1577,RA-04959,METAL DUDUK OVER SIZE 0.25 UNIT DEUTZ  L08 4V,SET,375000,Sparepart
1578,RA-01999,METAL JALAN,PCS,225000,Sparepart
1579,RA-014158,METAL JALAN DYNA,PCS,1400000,Sparepart
1580,RA-03228,METAL JALAN JD-300/TF-300,SET,100000,Sparepart
1581,RA-03997,METAL JALAN MF440X,PCS,1095000,Sparepart
1582,RA-04960,METAL JALAN OVER SIZE 0.25 UNIT DEUTZ TCD L08 4V,SET,337500,Sparepart
1583,RA-037805,METAL JALAN S - 1110 / S - 1115,SET,80000,Sparepart
1584,RA-03773,METAL JALAN S 1100,SET,80000,Sparepart
1585,RA-03717,METAL JALAN S 1125,PCS,115000,Sparepart
1586,RA-03807,METAL JALAN YANMAR TS 230,SET,350000,Sparepart
1587,RA-03484,METERAN 3 M,PCS,25000,Consumable
1588,RA-03481,METERAN 5 M,PCS,35000,Consumable
1589,RA-03628,METERAN 7.5,PCS,45000,Consumable
1590,RA-03485,METERAN ROLL,PCS,17000,Consumable
1591,RA-03629,METERAN SIKU,PCS,40000,Consumable
1592,RA-01620,METERAN SOUNDING TAPE STAINLES,PCS,1250000,Consumable
1593,RA-04535,MICRO METER 0-25MM,SET,833000,Consumable
1594,RA-01622,MINYAK REM,PCS,30000,Consumable
1595,RA-04844,MINYAK REM DOT 3,BTL,70000,Consumable
1596,RA-01622,MINYAK REM DOT 4,BTL,150000,Consumable
1597,RA-00822,MINYAK REM JUMBO,BTL,60000,Consumable
1598,RA-05181,MOISTURE ANALIZER MA-110 G,UNIT,25500000,Sparepart
1599,RA-03894,MOTOR COLLING XENIA/AVANZA,PCS,700000,Sparepart
1600,RA-00825,MOTOR STARTER 87376493,PCS,5100000,Sparepart
1601,RA-04221,MOTORAN 3 PASHE AEEBKB040150M,UNIT,29000000,Sparepart
1602,RA-04042,MOTORAN MERK ELECTRIM 45 KW 2960 RPM,UNIT,25000000,Sparepart
1603,RA-01626,MOUNTING TRANSMISI,PCS,270000,Sparepart
1604,RA-04810,MOUNTING TRANSMISI HILINE 12371-87604-008,PCS,200000,Sparepart
1605,RA-02595,MOUSE USB,PCS,25000,Sparepart
1606,RA-03138,MOUSE WIRELESS,PCS,65000,Sparepart
1607,RA-01630,MS PLATE    6 MM X 1800 MM X 6000 MM,LBR,8315000,Sparepart
1608,RA-04400,MS PLATE 10 X 180 X 6,LBR,13563000,Sparepart
1609,RA-04091,MS PLATE 10 X 5 X 20 FT,LBR,10935000,Sparepart
1610,RA-04935,MS PLATE 12 MM X 4 INCHI X 8 INCHI,LBR,3700000,Sparepart
1611,RA-05003,MS PLATE 12MM X 1400MM X 2400MM,LBR,3840000,Sparepart
1612,RA-03918,MS PLATE 150 X 6 MM X 6000,LBR,6612000,Sparepart
1613,RA-04407,MS PLATE 1MM X 6MTR,LBR,825000,Sparepart
1614,RA-00826,MS PLATE 3MM X 1400 X 240,LBR,910000,Sparepart
1615,RA-04503,MS PLATE 4MM X 1400 X 240,LBR,1225000,Sparepart
1616,RA-04086,MS PLATE 6 X 5 / 20 FT ,LBR,5750000,Sparepart
1617,RA-04504,MULTI TESTER MANUAL,PCS,175000,Sparepart
1618,RA-02567,MUR,PCS,2500,Sparepart
1619,RA-04223,MUR 19,PCS,3000,Sparepart
1620,RA-02570,MUR DAN LOCK NUT,PCS,150000,Sparepart
1621,RA-04202,MUR DRUM PARKING BRAKE / MUR TROMOL KAMPAS REM TANGAN,PCS,20000,Sparepart
1622,RA-03632,MUR TUTUP TANDON 3/4,PCS,4000,Sparepart
1623,RA-00829,NALCO 3257 KOUGULANT,KG,528000,Consumable
1624,RA-00831,NALCO 8507,KG,27100,Consumable
1625,RA-05209,NANO DOUBLE TAPE,PCS,17000,Consumable
1626,RA-00832,NAOH(CAUSTIC SODA)98%,SAK,318000,Consumable
1627,RA-00834,NEPLE GREASE LURUS 8MM,PCS,10000,Sparepart
1628,RA-02614,NEPPLE 10 MM,PCS,10000,Sparepart
1629,RA-04014,NEPPLE PIN,PCS,10000,Sparepart
1630,RA-04903,NIPPLE GRAESE 12MM ELBOW,PCS,18000,Sparepart
1631,RA-04907,NIPPLE GRAESE 14MM ELBOW,PCS,22000,Sparepart
1632,RA-04902,NIPPLE GREASE 10MM ELBOW,PCS,7000,Sparepart
1633,RA-04901,NIPPLE GREASE 10MM LURUS,PCS,5000,Sparepart
1634,RA-04904,NIPPLE GREASE 12MM LURUS,PCS,10000,Sparepart
1635,RA-04908,NIPPLE GREASE 14MM LURUS,PCS,20000,Sparepart
1636,RA-05048,NIPPLE GREASE 8 MM ELBOW,PCS,6000,Sparepart
1637,RA-05118,NIPPLE RAKET,PCS,40000,Sparepart
1638,RA-02075,"NIPPLE TUBING    3/8"" ( MALE )",PCS,10000,Sparepart
1639,RA-03765,NOKEN AS S-195,PCS,300000,Sparepart
1640,RA-04266,NOZLLE S1100,PCS,90000,Sparepart
1641,RA-02121,NOZZLE,PCS,485000,Sparepart
1642,RA-03662,NOZZLE 093400-3460,PCS,650000,Sparepart
1643,RA-04155,NOZZLE ASSY ,PCS,1750000,Sparepart
1644,RA-04319,NOZZLE ASSY 99469341,PCS,1150000,Sparepart
1645,RA-03811,NOZZLE S 1115,PCS,225000,Sparepart
1646,RA-03718,NOZZLE S 1125,PCS,225000,Sparepart
1647,RA-00842,NOZZLE STRONG 8 NO.2 RDT,PCS,200000,Sparepart
1648,RA-00843,NOZZLE STRONG-8 NO.02,PCS,150000,Sparepart
1649,RA-04111,NOZZLE TF 300,PCS,280000,Sparepart
1650,RA-03236,NOZZLE TS 23,PCS,300000,Sparepart
1651,RA-03568,NOZZLE TUS,PCS,5000,Sparepart
1652,RA-03868,NOZZLE VLV 200,PCS,13390,Sparepart
1653,RA-04136,NUT / MUR GARDAN TOYOTA DYNA 130 HT,PCS,80000,Sparepart
1654,RA-03816,NUT / MUR MANIFOL,PCS,20000,Sparepart
1655,RA-00845,NUT 041088R1,PCS,40000,Sparepart
1656,RA-04759,NUT 0576007,PCS,8000,Sparepart
1657,RA-03664,NUT 069676T1,PCS,15000,Sparepart
1658,RA-02683,NUT 1441932X1,PCS,15000,Sparepart
1659,RA-03409,NUT 3475570M1,PCS,210000,Sparepart
1660,RA-04101,NUT 3687748X1,PCS,20000,Sparepart
1661,RA-04176,NUT GEAR SET GARDAN,PCS,150000,Sparepart
1662,RA-03962,NUT M8 C18 161008N,PCS,15000,Sparepart
1663,RA-04034,NUT MANIPOL,PCS,25000,Sparepart
1664,RA-04986,NUT NOZZLE,PCS,275000,Sparepart
1665,RA-04153,NUT PINION,PCS,250000,Sparepart
1666,RA-02251,NUT RING    10214410,PCS,245000,Sparepart
1667,RA-04632,NUT RING 5142020,PCS,225000,Sparepart
1668,RA-04168,NUT RODA DEPAN DYNA,PCS,125000,Sparepart
1669,RA-04851,NUT SEMPRONG BELAKANG DYNA RH,PCS,145000,Sparepart
1670,RA-04816,NUT SEMPRONG LH TOYOTA DYNA,PCS,145000,Sparepart
1671,RA-04151,NUT SEMPRONG RODA DEPAN,PCS,190000,Sparepart
1672,RA-04888,NUT SEMPRONG RR LH DYNA,PCS,68000,Sparepart
1673,RA-03520,"NUT	069676T1",PCS,15000,15000
1674,RA-03274,OBENG,PCS,30000,Consumable
1675,RA-03593,OBOR SULUT,PCS,950000,Consumable
1676,RA-03267,ODNER GOBI,PCS,35000,Consumable
1677,RA-03083,OIL FEED RING TS-230,PCS,700000,Sparepart
1678,RA-00860,OIL FILTER 0293-1522 ENGINE 25,PCS,440000,Sparepart
1679,RA-03652,OIL FILTER 21 - RE5048366,PCS,324000,Sparepart
1680,RA-00862,OIL FILTER 265-4407,PCS,120000,Sparepart
1681,RA-05198,OIL FILTER 600-211-6242,PCS,95000,Sparepart
1682,RA-03003,OIL FILTER P 554004 DONALDSON,PCS,135000,Sparepart
1683,RA-03103,OIL FILTER STAUFF SFC 6725 E,PCS,1500000,Sparepart
1684,RA-02175,OIL FILTER V837079728,PCS,245000,Sparepart
1685,RA-03081,OIL PUMP TS 230,PCS,1150000,Sparepart
1686,RA-03791,OIL SEAL  65 X 90 X 13 MM,PCS,75000,Sparepart
1687,RA-00866,OIL SEAL 100 X 130 X 13MM,PCS,75000,Sparepart
1688,RA-00868,OIL SEAL 120 X 150 X 14MM,PCS,105000,Sparepart
1689,RA-04397,OIL SEAL 130 X 160 X 13,PCS,100000,Sparepart
1690,RA-03386,OIL SEAL 34-2603-04983-0,PCS,525000,Sparepart
1691,RA-03387,OIL SEAL 51-2603-04624-0,PCS,425000,Sparepart
1692,RA-03156,OIL SEAL 62 X 80 X 9,PCS,65000,Sparepart
1693,RA-00875,OIL SEAL 65 X 120 X 12 MM,PCS,65000,Sparepart
1694,RA-03805,OIL SEAL 65 X 120 X 13 MM,PCS,60000,Sparepart
1695,RA-03304,OIL SEAL DIA 105 X L 160 X T 12,PCS,140000,Sparepart
1696,RA-03511,OIL SEAL TC 105 - 160 - 12,PCS,140000,Sparepart
1697,RA-03755,OIL SEAL TC 50 X 30 X 10,PCS,40000,Sparepart
1698,RA-03757,OIL SEAL TC 55 X 100 X 10,PCS,65000,Sparepart
1699,RA-04041,OIL SEAL TC 65MM X 120MM X 12MM,PCS,80000,Sparepart
1700,RA-00881,OIL SEAL TC 85 X 130 X 10,PCS,70000,Sparepart
1701,RA-04071,OIL SEAL VA644149,PCS,250000,Sparepart
1702,RA-04197,OIL SEAL YANMAR TF 300135330-01800 ,PCS,125000,Sparepart
1703,RA-00882,OIL SHELL TURBO T46,LTR,9245000,Consumable
1704,RA-04303,OIL TRANSFER PUMP TBA 502/2-R/RA,UNIT,61000000,Sparepart
1705,RA-02517,OLI FASTRON,LTR,72500,Consumable
1706,RA-03470,OLI GARDAN,LTR,140000,Consumable
1707,RA-04122,OLI MASRI PERTAMINA RG 220,DRM,8850000,Consumable
1708,RA-04121,OLI MASRI PERTAMINA RG 320 DR,DRM,8628000,Consumable
1709,RA-03360,OLI MEDITRAN SAE 10 (DRM),DRM,5898000,Consumable
1710,RA-03728,OLI MEDITRAN SAE 140,DRM,8334000,Consumable
1711,RA-00892,OLI MEDITRAN SAE 30,LTR,30000,Consumable
1712,RA-03361,OLI MEDITRAN SAE 30 (DRM),DRM,6297000,Consumable
1713,RA-00893,OLI MEDITRAN SAE 40,LTR,29684,Consumable
1714,RA-03362,OLI MEDITRAN SAE 40 (DRM),DRM,6204000,Consumable
1715,RA-02445,OLI MEDITRAN SAE 90,LTR,36943,Consumable
1716,RA-03363,OLI MEDITRAN SAE 90 (DRM),DRM,7837000,Consumable
1717,RA-00894,OLI MEDITRANS SAE 10,LTR,28220,Consumable
1718,RA-03237,OLI MESRAN,LTR,45000,Consumable
1719,RA-01645,OLI MOBIL,LTR,125000,Consumable
1720,RA-037779,OLI MOBIL SAE 10W40,LTR,95000,Consumable
1721,RA-03467,OLI OMALA S2 GX 320,DRM,9699000,Consumable
1722,RA-01646,OLI POWER STERING,LTR,53000,Consumable
1723,RA02211,OLI PRIMA XP,LTR,46000,Consumable
1724,RA-03737,OLI RORED SAE 140,LTR,53000,Consumable
1725,RA-03950,OLI SAE 140,GLN,250000,Consumable
1726,RA-04565,OLI SHELL DIALA S4 ZX - 1,DRM,7210500,Consumable
1727,RA-02556,OLI TMO,GLN,322500,Consumable
1728,RA-00886,OLIE RORED SAE - 140,LTR,39876,Consumable
1729,RA-04696,OMBRO METER,PCS,1500000,Sparepart
1730,RA-04363,ORING 061229R1,PCS,29000,Sparepart
1731,RA-03453,ORING 23-V614703626,PCS,55000,Sparepart
1732,RA-00905,O-RING 3MM,MTR,17000,Sparepart
1733,RA-03510,O-RING 4 MM X 10 M,PCS,16000,Sparepart
1734,RA-03284,O-RING 51M7047,PCS,14000,Sparepart
1735,RA-03425,O-RING 6193364M1,PCS,28000,Sparepart
1736,RA-00906,O-RING 6MM,MTR,20000,Sparepart
1737,RA-03800,O-RING 7202501201,PCS,300000,Sparepart
1738,RA-04274,ORING L116345,PCS,165000,Sparepart
1739,RA-04275,ORING L116346,PCS,165000,Sparepart
1740,RA-04114,O-RING LINER TS 230,PCS,50000,Sparepart
1741,RA-03340,O-RING LINNER S 1115,PCS,40000,Sparepart
1742,RA-03087,O-RING STC/SSC/STRC 7880088,PCS,65000,Sparepart
1743,RA-03285,O-RING T 177858,PCS,14000,Sparepart
1744,RA-03283,O-RING T 77857,PCS,15000,Sparepart
1745,RA-03312,OUTLET PIECE PN 1562,PCS,1100000,Sparepart
1746,RA-04788,OVER LOAD LRD 05,PCS,200000,Sparepart
1747,RA-00916,OVER LOAD LRD10,PCS,200000,Sparepart
1748,RA-01647,OVER LOAD LRD14,PCS,200000,Sparepart
1749,RA-00917,OVER LOAD LRD32,PCS,600000,Sparepart
1750,RA-04284,OVERLOAD LRD 08,PCS,264000,Sparepart
1751,RA-04285,OVERLOAD LRD 14,PCS,264000,Sparepart
1752,RA-04289,OVERLOAD LRD 22,PCS,312000,Sparepart
1753,RA-02004,PACKING HEAD,PCS,50000,Sparepart
1754,RA-04489,PACKING HEAD DYNA,PCS,1900000,Sparepart
1755,RA-04686,PACKING HEAD HILINE F 70,PCS,410000,Sparepart
1756,RA-03410,PACKING HEAD S 1100,PCS,80000,Sparepart
1757,RA-03407,PACKING HEAD S 1115,PCS,50000,Sparepart
1758,RA-03412,PACKING HEAD S 1125,PCS,90000,Sparepart
1759,RA-04730,PACKING HEAD TERIOS,PCS,350000,Sparepart
1760,RA-03153,PACKING HEAD TF 300,PCS,600000,Sparepart
1761,RA-03338,PACKING HEAD TS 230,PCS,450000,Sparepart
1762,RA-03068,PACKING INJECTION PUMP,SET,2000000,Sparepart
1763,RA-04529,PACKING KARET 5MM,MTR,425000,Sparepart
1764,RA-03545,PACKING KLINGRIT 2 MM X 150 CM X 200 CM,LBR,1080000,Sparepart
1765,RA-03546,PACKING KLINGRIT 3 MM X 150 CM X 200 CM,LBR,1535000,Sparepart
1766,RA-03912,PACKING KLINGRIT 4MM X 1000 X 2000,LBR,1550000,Sparepart
1767,RA-03561,PACKING KNALPOT,PCS,20000,Sparepart
1768,RA-02024,PACKING SET,PCS,75000,Sparepart
1769,RA-04858,PACKING SET OVERHOUL TERIOS,SET,525000,Sparepart
1770,RA-03772,PACKING SET S 1100,SET,75000,Sparepart
1771,RA-03719,PACKING SET S 1125,PCS,90000,Sparepart
1772,RA-03261,"PACKING STEAM ALUMUNIUM 1""",PCS,75000,Sparepart
1773,RA-03262,"PACKING STEAM ALUMUNIUM 2""",PCS,157000,Sparepart
1774,RA-03263,"PACKING STEAM ALUMUNIUM 3""",PCS,190000,Sparepart
1775,RA-03264,"PACKING STEAM ALUMUNIUM 4""",PCS,315000,Sparepart
1776,RA-03265,"PACKING STEAM ALUMUNIUM 6""",PCS,405000,Sparepart
1777,RA-03266,"PACKING STEAM ALUMUNIUM 8""",PCS,600000,Sparepart
1778,RA-03547,PACKING TOMBO 1 MM,LBR,350000,Sparepart
1779,RA-03864,PACKING TURBO,PCS,250000,Sparepart
1780,RA-04028,PACKING TURBO SEGI 3,PCS,75000,Sparepart
1781,RA-04027,PACKING TURBO SEGI 4,PCS,250000,Sparepart
1782,RA-03445,PAHAT,PCS,45000,Consumable
1783,RA-00931,PAKING HEAD 130,PCS,1950000,Sparepart
1784,RA-04342,PAKU 1 1/2 INCH,KG,25000,Sparepart
1785,RA-02576,"PAKU 1""",KG,10000,Sparepart
1786,RA-02279,"PAKU 1/2""",KG,20000,Sparepart
1787,RA-02576,"PAKU 1\""",KG,15000,Sparepart
1788,RA-03059,PAKU 2 1/2,KG,20000,Sparepart
1789,RA-01804,"PAKU 2""",KG,30000,Sparepart
1790,RA-03480,PAKU 3 1/2,KG,20000,Sparepart
1791,RA-02459,"PAKU 3""",KG,20000,Sparepart
1792,RA-02459,"PAKU 3\""",KG,20000,Sparepart
1793,RA-02301,"PAKU 4""",KG,20000,Sparepart
1794,RA-02134,PAKU ATAP SPANDEK    12 X 75 @ 200 PCS,BOX,30000,Sparepart
1795,RA-03705,PAKU KAMPAS CANTER,PCS,800,Sparepart
1796,RA-03746,PAKU KAMPAS REM,BOX,25000,Sparepart
1797,RA-04769,PAKU KASIBUT,BOX,30000,Sparepart
1798,RA-03563,PAKU KLIP DASBORD,PCS,2500,Sparepart
1799,RA-02535,PAKU PIN,BOX,5000,Sparepart
1800,RA-03688,PAKU RIVET 2.4 MM,BOX,170000,Sparepart
1801,RA-03689,PAKU RIVET 3.2 MM,BOX,175000,Sparepart
1802,RA-04141,PAKU RIVET KAMPAS REM DYNA,BOX,60000,Sparepart
1803,RA-05096,PAKU ROOFING 5.5X50X200,BOX,140000,Sparepart
1804,RA-03302,PAKU SENG ,KG,35000,Sparepart
1805,RA-3901,PAKU ULIN 3 1/2 INCH,KG,24000,Sparepart
1806,RA-02479,"PAKU ULIN 3""",KG,25000,Sparepart
1807,RA-05100,PAKU ULIN UK. 4 INCHI,KG,30000,Sparepart
1808,RA-03793,PALU,PCS,50000,Consumable
1809,RA-04787,PALU KARET,PCS,80000,Consumable
1810,RA-00932,PANCI 24,PCS,85000,Consumable
1811,RA-04912,PANEL 50 X 40 X 25CM,BOX,563000,Sparepart
1812,RA-04911,PANEL 60 X 50 X 25CM,BOX,678000,Sparepart
1813,RA-04591,PAPAN GYPSUN,LBR,68000,Consumable
1814,RA-05204,PAPAN KAYU ULIN UK. 5X20X4,KBK,8500000,Sparepart
1815,RA-03607,PAPPLES/BOTOL MINUM,PCS,55000,Consumable
1816,RA-03163,PARANET,ROLL,950000,Consumable
1817,RA-03722,PARANG,PCS,100000,Consumable
1818,RA-03722,PARANG MALAYSIA,PCS,90000,Consumable
1819,RA-04777,PARANG SARUNG / KUMPANG,PCS,70000,Consumable
1820,RA-04194,PARFUM MOBIL,PCS,25000,Consumable
1821,RA-02514,PASIR,KBK,112500,Consumable
1822,RA-03736,PASIR KASAR/COR,KBK,125000,Consumable
1823,RA-03044,PEL KAIN,PCS,30000,Consumable
1824,RA-03043,PEL KARET,PCS,25000,Consumable
1825,RA-4262,PELAMPUNG TANDON 3/4,PCS,70000,Sparepart
1826,RA-02213,PELANG,PCS,716000,Sparepart
1827,RA-04871,PELEG ( TUKAR TAMBAH ),PCS,600000,Sparepart
1828,RA-00937,PELEK DYNA,PCS,975000,Sparepart
1829,RA-02904,PELUIT PUTIH,PCS,3000,Consumable
1830,RA-00939,PEN PER,PCS,90000,Sparepart
1831,RA-03619,PEN PER BELAKANG,PCS,140000,Sparepart
1832,RA-03556,PEN PER DEPAN,PCS,125000,Sparepart
1833,RA-03040,PEN SNOWMAN,BOX,28000,Consumable
1834,RA-04177,PENGAMAN KIPAS RADIATOR,PCS,600000,Sparepart
1835,RA-03042,PENGGARIS BESI,PCS,5000,Consumable
1836,RA-03104,PENGKI SAWIT,PCS,65000,Consumable
1837,RA-04845,PENGUKUR ANGIN,PCS,90000,Sparepart
1838,RA-04865,PENSIL 2B,BOX,30000,Consumable
1839,RA-03137,PENSIL TUKANG,PCS,5000,Consumable
1840,RA-02766,PER BABON NO. 03,PCS,275000,Sparepart
1841,RA-03224,PER BANTU BELAKANG NO.5 CANTER,PCS,190000,Sparepart
1842,RA-03223,PER BANTU BELAKANG NO.6 CANTER,PCS,175000,Sparepart
1843,RA-03225,PER BANTU BELAKANG NO.7 CANTER,PCS,125000,Sparepart
1844,RA-04771,PER BANTU DYNA NO. 3,PCS,235000,Sparepart
1845,RA-04147,PER BANTU NO. 5 DYNA,PCS,240000,Sparepart
1846,RA-04149,PER BANTU NO. 6 ( H 6 ),PCS,190000,Sparepart
1847,RA-02764,PER BANTU NO.04,PCS,300000,Sparepart
1848,RA-0417,PER BANTU NO.1 ( H 1 ),PCS,290000,Sparepart
1849,RA-03985,PER BANTU NO.3 CANTER,PCS,190000,Sparepart
1850,RA-02220,PER BELAKANG CANTER NO. 2,PCS,314400,Sparepart
1851,RA-02221,PER BELAKANG CANTER NO. 3,PCS,298000,Sparepart
1852,RA-02223,PER BELAKANG CANTER NO. 5,PCS,330000,Sparepart
1853,RA-02224,PER BELAKANG CANTER NO. 6,PCS,350000,Sparepart
1854,RA-04574,PER BELAKANG CANTER NO.1,PCS,485000,Sparepart
1855,RA-04770,PER BELAKANG DYNA NO. 5,PCS,550000,Sparepart
1856,RA-04772,PER BELAKANG DYNA NO. 6,PCS,375000,Sparepart
1857,RA-04383,PER BELAKANG NO. 1 HILINE,PCS,475000,Sparepart
1858,RA-00945,PER BELAKANG NO. 2,PCS,404400,Sparepart
1859,RA-04382,PER BELAKANG NO. 2 HILINE,PCS,390000,Sparepart
1860,RA-03949,PER BELAKANG NO. 3,PCS,355000,Sparepart
1861,RA-03948,PER BELAKANG NO. 4 DYNA,PCS,300000,Sparepart
1862,RA-022118,PER BELAKANG NO. 5,PCS,288000,Sparepart
1863,RA-02182,PER BELAKANG NO.1,PCS,672000,Sparepart
1864,RA-03353,PER BELAKANG NO.10,PCS,100000,Sparepart
1865,RA-04020,PER BELAKANG SET,SET,2900000,Sparepart
1866,RA-03124,PER BELAKANGAN KIJANG NO. 3,PCS,167000,Sparepart
1867,RA-03125,PER BELAKANGAN KIJANG NO. 4,PCS,126000,Sparepart
1868,RA-037781,PER CACING DEPAN TERIOS,PCS,650000,Sparepart
1869,RA-01889,PER DEPAN,PCS,140000,Sparepart
1870,RA-02230,PER DEPAN CANTER NO. 5,PCS,158000,Sparepart
1871,RA-00947,PER DEPAN NO 7,PCS,285000,Sparepart
1872,RA-02206,PER DEPAN NO. 1,PCS,558000,Sparepart
1873,RA-04327,PER DEPAN NO. 1 HILINE,PCS,410000,Sparepart
1874,RA-02202,PER DEPAN NO. 2,PCS,430000,Sparepart
1875,RA-04951,PER DEPAN NO. 2 ISUZU GIGA,PCS,350000,Sparepart
1876,RA-02203,PER DEPAN NO. 3,PCS,316800,Sparepart
1877,RA-02626,PER DEPAN NO. 3 CANTER,PCS,430000,Sparepart
1878,RA-04952,PER DEPAN NO. 3 ISUZU GIGA,PCS,325000,Sparepart
